date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
7/4/2017 23:59,xeugeniex,,0,0,1,#photooftheday #potd #instaphoto #instapic #picoftheday #l4l #familyday #drive #efteling #music… https://www.instagram.com/p/BWJNmyKl1bt/,,,#photooftheday #potd #instaphoto #instapic #picoftheday #l4l #familyday #drive #efteling #music,8.82388E+17,https://twitter.com/xeugeniex/status/882388312425717760
7/4/2017 23:56,xeugeniex,,0,0,0,#photooftheday #potd #instaphoto #instapic #picoftheday #l4l #familyday #drive #efteling #music… https://www.instagram.com/p/BWJNTztFtbk/,,,#photooftheday #potd #instaphoto #instapic #picoftheday #l4l #familyday #drive #efteling #music,8.82388E+17,https://twitter.com/xeugeniex/status/882387665764720640
7/4/2017 23:44,Quinn221B,,0,0,0,Drinking a Leffe Blonde / Blond by @Leffe @Casa El Quinnos — http://untp.beer/s/c473900762 #photo,,@Leffe @Casa,#photo,8.82385E+17,https://twitter.com/Quinn221B/status/882384615687827456
7/4/2017 22:43,JamnetNL,,0,0,0,File op N269 Stilstaand verkeer #N269 #N269_HIL #file #fileleed #verkeerpic.twitter.com/4Yz9fRpvnL,,,#N269 #N269_HIL #file #fileleed #verkeerpic,8.82369E+17,https://twitter.com/JamnetNL/status/882369313813942274
7/4/2017 22:38,BurgernetNL,,0,0,0,"HAAREN, OISTERWIJK, TILBURG - Biezenmortel, De Pals. De gezochte man is niet aangetroffen. Politie zoekt verder. ...https://is.gd/hePpkl",,,,8.82368E+17,https://twitter.com/BurgernetNL/status/882368014473101312
7/4/2017 22:27,DemivdBerk,,0,0,0,Sorry for not posting any bookish pictures today. But I went to the Efteling with my sister… https://www.instagram.com/p/BWJDEuuh5Wu/,,,,8.82365E+17,https://twitter.com/DemivdBerk/status/882365167614304256
7/4/2017 21:40,LopezSantam,,0,0,1,tilburg #tilburg working in #Nederlands @Auberge du Bonheur https://www.instagram.com/p/BWI9y6GFxvJ/,,@Auberge,#tilburg #Nederlands,8.82354E+17,https://twitter.com/LopezSantam/status/882353552429125633
7/4/2017 21:34,BurgernetNL,,0,0,0,"HAAREN, OISTERWIJK, TILBURG - Biezenmortel, De Pals. Gezocht man, getint, 1.80m, lichte haren, donker tr. pak. Opv...https://is.gd/hePpkl",,,,8.82352E+17,https://twitter.com/BurgernetNL/status/882351909067206657
7/4/2017 20:36,EnnyAndretti,,0,0,0,Litty @Woo Hah https://www.instagram.com/p/BWI2dHsj9HN/,,@Woo,,8.82337E+17,https://twitter.com/EnnyAndretti/status/882337409874010113
7/4/2017 20:34,Slingshot155,,0,1,0,Stukske fietsuh. Check mijn video… https://www.instagram.com/p/BWI2N3BA2WILOvhd0NupzeLcVwx4duOZNhfisw0/ …,,,,8.82337E+17,https://twitter.com/Slingshot155/status/882336883774279680
7/4/2017 19:31,InfoMath1957,,0,0,0,Because of great adventures we are closing now for the month of… https://www.instagram.com/p/BWIu8J7l6rDd19g6w0r7o1-JbxrBisQiSbG1cI0/ …,,,,8.82321E+17,https://twitter.com/InfoMath1957/status/882320889215188992
7/4/2017 19:23,3xsite,,0,1,0,"Doodmoe, maar (proberen) blijven gaan... #klaasvaak #theater #bosrijk #efteling @Efteling Bosrijk https://www.instagram.com/p/BWIuEJnAgKD/",,@Efteling,#klaasvaak #theater #bosrijk #efteling,8.82319E+17,https://twitter.com/3xsite/status/882318954479452160
7/4/2017 18:35,henkjan_vanes,,0,0,0,#efteling #themepark #efteling65 #baron1898 #divecoaster #rollercoaster #mine #gold… https://www.instagram.com/p/BWIojzzn4nt/,,,#efteling #themepark #efteling65 #baron1898 #divecoaster #rollercoaster #mine #gold,8.82307E+17,https://twitter.com/henkjan_vanes/status/882306853417373696
7/4/2017 18:29,LucMartin,,0,0,1,"Whole packer briskets cured, smoked and steamed and ready for pastrami on rye later this week @… https://www.instagram.com/p/BWIn8NQBI0j/",,@,,8.82305E+17,https://twitter.com/LucMartin/status/882305495092133888
7/4/2017 18:12,kevinry4n_,,0,0,0,"Pen Griffey @Woo Hah ~ Headliner Day 1 @brysontiller @Tilburg, Netherlands https://www.instagram.com/p/BWIl9IsFlGl/",,@Woo @brysontiller @Tilburg,,8.82301E+17,https://twitter.com/kevinry4n_/status/882301117396168704
7/4/2017 18:05,brt1957,,0,0,0,"I'm at Wilhelminapark in Tilburg, Noord-Brabant https://www.swarmapp.com/c/7jgQhMY04eI",,,,8.82299E+17,https://twitter.com/brt1957/status/882299370481360896
7/4/2017 17:38,ryanhewitt2,,0,0,0,That's a bigger piece of beef than I would have on a Sunday dinner lol @Van der Valk Hotel… https://www.instagram.com/p/BWIiC8Rj38p/,,@Van,,8.82293E+17,https://twitter.com/ryanhewitt2/status/882292534139080704
7/4/2017 17:28,boyd_vld,,0,0,1,Ja dit was zeker een goed weekend #woohah2017 @Woo Hah https://www.instagram.com/p/BWIg3NsACdh/,,@Woo,#woohah2017,8.8229E+17,https://twitter.com/boyd_vld/status/882289998963277828
7/4/2017 17:17,nicachicanl,,0,0,0,Er staat weer een nieuwe gastblog online voor mamasuperdun! Met mijn appelmoes leftovers bakte… https://www.instagram.com/p/BWIfqpDBI5G/,,,,8.82287E+17,https://twitter.com/nicachicanl/status/882287293658128384
7/4/2017 17:14,zuidelijktoneel,,0,1,0,Wat leuk Angela! Dank voor je speelse afscheidscadeau. #deblikvandeander #deblikkenvanHZT Fijn… https://www.instagram.com/p/BWIdj29F8jf/,,,#deblikvandeander #deblikkenvanHZT,8.82286E+17,https://twitter.com/zuidelijktoneel/status/882286477471875072
7/4/2017 17:03,SummaLuchtvaart,,0,0,0,Hier konden we nog lachen. Kort daarop waren we nat tot op de slip! @Efteling #dagjeuit @… https://www.instagram.com/p/BWIeCRfAYqe/,,@Efteling @,#dagjeuit,8.82284E+17,https://twitter.com/SummaLuchtvaart/status/882283714453045250
7/4/2017 16:58,wendyschoenaker,,0,0,0,Betoneffect Green ByWendy @North Brabant https://www.instagram.com/p/BWIdby7DCal/,,@North,,8.82282E+17,https://twitter.com/wendyschoenaker/status/882282393100537856
7/4/2017 16:54,xLisa_Tomlinson,,0,0,1,les miserables trash @Efteling. https://www.instagram.com/p/BWIdEGgBSIz/,,@Efteling,,8.82282E+17,https://twitter.com/xLisa_Tomlinson/status/882281568005476352
7/4/2017 16:46,AnnMariage,,0,0,0,Standaarden zijn wit geverfd en staan klaar voor gebruik. Wedding time this weekend chalet… https://www.instagram.com/p/BWIcIOhB1vz/,,,,8.8228E+17,https://twitter.com/AnnMariage/status/882279519301779456
