date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-09-15 23:31:38,EsraaYilmazer,,0,0,0,"Cünki her bekleyiş bir umut..",,,,511658631230914560,https://twitter.com/EsraaYilmazer/status/511658631230914560
2014-09-15 23:29:42,KarlijnLinssen,,0,0,0,"'Ik ga maar naar huis. Vind de sfeer er niet gezelliger op worden sinds ik Karlijn's kont heb gekozen.'",,,,511658144725217281,https://twitter.com/KarlijnLinssen/status/511658144725217281
2014-09-15 23:25:55,BerendJanJoris,,1,0,0,"Vandaag eerste keer perspectiefnota voor @NathNijs. Deed ze goed! Blij met fractie @GLTilburg ! @AliYenice @paulusoerlemans",,@NathNijs @GLTilburg @AliYenice @paulusoerlemans,,511657190638485506,https://twitter.com/BerendJanJoris/status/511657190638485506
2014-09-15 23:23:14,MonsieurYannick,MonsieurYannick,0,0,0,"@MonsieurYannick",,@MonsieurYannick,,511656516337029120,https://twitter.com/MonsieurYannick/status/511656516337029120
2014-09-15 23:18:25,radiobakker,,0,0,0,"Regelmatig toch wel de reden waarom ik een glimlach op mijn gezicht tover. De #Tumblr blog Parkeren voor gevorderden http://parkerenvoorgevorderden.tumblr.com",,,#Tumblr,511655304590028801,https://twitter.com/radiobakker/status/511655304590028801
2014-09-15 23:09:19,hvdun,,0,0,0,"De dag zit er weer op... Naar bed, naar bed, zei Duimelot. Welterusten en morgen iedereen gezond weer op en genieten van een mooie zomerdag!",,,,511653015426985984,https://twitter.com/hvdun/status/511653015426985984
2014-09-15 23:00:19,KillerNizy,,0,0,0,"#röv @pewdiepie hi u swedish butt hair",,@pewdiepie,#röv,511650750007873536,https://twitter.com/KillerNizy/status/511650750007873536
2014-09-15 23:00:05,hetweerinwaspik,,0,0,0,"Tmp: 15.5°C, Wnd: S, 0Km/h (ave), 0Km/h (gust), Vocht: 97%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1020hPa, steady",,,,511650692768206848,https://twitter.com/hetweerinwaspik/status/511650692768206848
2014-09-15 22:59:08,KillerNizy,,0,0,0,"#röv what is your bra size? @pewdiepie",,@pewdiepie,#röv,511650452161966080,https://twitter.com/KillerNizy/status/511650452161966080
2014-09-15 22:58:37,aylnkskc,,0,0,0,"Yüksek dağlara doğri haykirsam sevduğumi , Belki dağlar anlardi nasil özleduğumi .. @Ayder yaylası http://instagram.com/p/s-9fllkZ-Z/",,@Ayder,,511650324352753665,https://twitter.com/aylnkskc/status/511650324352753665
2014-09-15 22:57:17,KillerNizy,,0,0,0,"#röv I love food. Whats is poodiepie's favo dish?",,,#röv,511649988049666048,https://twitter.com/KillerNizy/status/511649988049666048
2014-09-15 22:55:34,Incubate,,0,0,0,"""This song is about Canada."" As a real #incubate tradition we end the night in Cul De Sac with an… http://instagram.com/p/s-9JNNgTOh/",,,#incubate,511649554127937537,https://twitter.com/Incubate/status/511649554127937537
