date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-08-01 23:58:49,FatBalugaWhale,fapbaar,3,0,0,"@fapbaar mss",,@fapbaar,,495358016200658944,https://twitter.com/FatBalugaWhale/status/495358016200658944
2014-08-01 23:58:09,ellen20392,,0,0,0,"Nog 3 voorstellingen te gaan morge een nieuwe dag #truste",,,#truste,495357849820995584,https://twitter.com/ellen20392/status/495357849820995584
2014-08-01 23:57:04,emmabolk_,LisanneVg,1,0,0,"@LisanneVg je hebt me nummer ei",,@LisanneVg,,495357576486608896,https://twitter.com/emmabolk_/status/495357576486608896
2014-08-01 23:56:15,emmabolk_,,1,0,0,""" @LisanneVg: Ik ga een groepsapp maken wie komt erin ?"" IKKKKUH",,@LisanneVg,,495357371301265408,https://twitter.com/emmabolk_/status/495357371301265408
2014-08-01 23:51:39,SelinXjee,,0,0,0,"Never gonna give you up",,,,495356215686594561,https://twitter.com/SelinXjee/status/495356215686594561
2014-08-01 23:49:57,YOYONL,Marlijne88,0,0,0,"@Marlijne88 Tja limbabwe ligt ook erg afgelegen ofc",,@Marlijne88,,495355785699135489,https://twitter.com/YOYONL/status/495355785699135489
2014-08-01 23:49:09,_Asjaax,,0,0,0,"Only you can give me that feeling .",,,,495355586486480896,https://twitter.com/_Asjaax/status/495355586486480896
2014-08-01 23:48:16,YOYONL,,0,0,0,""" @LoveQuotes: The only people you need in your life are those who prove they need you in theirs.""",,@LoveQuotes,,495355364666540033,https://twitter.com/YOYONL/status/495355364666540033
2014-08-01 23:41:10,kevinkennes,Rynus,0,0,0,"@Rynus nou nou",,@Rynus,,495353574969581568,https://twitter.com/kevinkennes/status/495353574969581568
2014-08-01 23:39:48,ilva__xx,Sabrina_koliaea,0,0,0,"@Sabrina_koliaea dankjewel xxx",,@Sabrina_koliaea,,495353233410650112,https://twitter.com/ilva__xx/status/495353233410650112
2014-08-01 23:32:31,emmabolk_,JacobWhitesides,0,0,0,"@JacobWhitesides YOU ARE BEAUTIFUL LOVE YOU",,@JacobWhitesides,,495351400587886592,https://twitter.com/emmabolk_/status/495351400587886592
2014-08-01 23:31:59,_Asjaax,,0,0,0,"Goodnight '",,,,495351267263512576,https://twitter.com/_Asjaax/status/495351267263512576
2014-08-01 23:31:10,emmabolk_,ArchMageMike,1,0,0,"@MikeDeSjeik oh ik eet elke dag als ik werk minimaal 12 kipnuggets. Lekker joh! Hoef gelukkig niet aftevallen! Vind ik zelf.",,@MikeDeSjeik,,495351060492738562,https://twitter.com/emmabolk_/status/495351060492738562
2014-08-01 23:31:02,zahidezs,,0,0,0,"@M_Turkiyem ikbeeeeen wakkerr",,@M_Turkiyem,,495351026351087616,https://twitter.com/zahidezs/status/495351026351087616
2014-08-01 23:29:06,emmabolk_,,0,0,0,"You will be mine and i will be yours",,,,495350539862163456,https://twitter.com/emmabolk_/status/495350539862163456
2014-08-01 23:28:08,emmabolk_,ArchMageMike,1,0,0,"@MikeDeSjeik ja jo weer een qp je strot in douwen ja man afvallen toch",,@MikeDeSjeik,,495350297292984320,https://twitter.com/emmabolk_/status/495350297292984320
2014-08-01 23:27:00,emmabolk_,,1,0,0,"Nee echt",,,,495350010838777856,https://twitter.com/emmabolk_/status/495350010838777856
2014-08-01 23:26:45,emmabolk_,ArchMageMike,1,0,0,"@MikeDeSjeik ik zie lekker meisje die elke dag tweeten dat ze dik zijn en gaan afvallen hamburgers eten",,@MikeDeSjeik,,495349947605467136,https://twitter.com/emmabolk_/status/495349947605467136
2014-08-01 23:26:21,_Asjaax,,0,0,0,"Film afkijken en dan gaan slapen.",,,,495349847822966787,https://twitter.com/_Asjaax/status/495349847822966787
2014-08-01 23:25:18,emmabolk_,,0,0,0,"""@pizzambvr: HAHAHAHAHA MAAK JE EEN GRAPJE ?! @remmmie_"" hij heeft mooie ogen omg",,@pizzambvr @remmmie_,,495349582600351744,https://twitter.com/emmabolk_/status/495349582600351744
2014-08-01 23:24:03,emmabolk_,ArchMageMike,1,0,0,"@MikeDeSjeik weet jij hoeveel mensen ik al soort van gemeet heb sinds ik daar werk hahahahahaha",,@MikeDeSjeik,,495349267351887872,https://twitter.com/emmabolk_/status/495349267351887872
2014-08-01 23:22:17,emmabolk_,ArchMageMike,1,0,0,"@MikeDeSjeik ja jochie alles kan he melk kan koffie kan",,@MikeDeSjeik,,495348824156942336,https://twitter.com/emmabolk_/status/495348824156942336
2014-08-01 23:18:08,emmabolk_,ArchMageMike,1,0,0,"@MikeDeSjeik ga met mij naar de mac als ik net klaar ben met werken, krijg jij korting van mij.",,@MikeDeSjeik,,495347777984294912,https://twitter.com/emmabolk_/status/495347777984294912
2014-08-01 23:17:57,P2000013,,0,0,0,"(Directe Inzet: A2 : Goirkekanaaldijk Tilburg 55682 http://watiserloos.in/melding/9004736/ … #p2000",,,#p2000,495347733226860544,https://twitter.com/P2000013/status/495347733226860544
2014-08-01 23:16:59,ChrisSibon,johnoonincx,1,0,0,"@johnoonincx @MichelleOonincx gefeliciteerd beide!",,@johnoonincx @MichelleOonincx,,495347490871599105,https://twitter.com/ChrisSibon/status/495347490871599105
2014-08-01 23:16:33,emmabolk_,ArchMageMike,2,0,0,"@MikeDeSjeik oh ja dan kan je lang wachten",,@MikeDeSjeik,,495347382222336003,https://twitter.com/emmabolk_/status/495347382222336003
2014-08-01 23:16:28,MarcoBom_74,DanniEllis_12,0,0,0,"@DanniEllis_12 Aww so cute... https://twitter.com/docnirvana/status/431653592231997441 … <~ Do you think the coast is clear ? ;-)) xx",,@DanniEllis_12,,495347360730726400,https://twitter.com/MarcoBom_74/status/495347360730726400
2014-08-01 23:15:56,emmabolk_,,0,0,0,"Ik krijg even zomaar +7 omdat ik fangirl.",,,,495347227301543938,https://twitter.com/emmabolk_/status/495347227301543938
2014-08-01 23:15:53,jenzel07,,0,0,0,"@thomofiel jawel thanks, maar heb wel honger opeens",,@thomofiel,,495347212973776896,https://twitter.com/jenzel07/status/495347212973776896
2014-08-01 23:15:24,emmabolk_,,1,0,0,"""@MikeDeSjeik: @EmmaDanielle_ voor jouw geld hetzelfde"" oh nou nee dankje weet zelf wel dat ik niet perfect ben",,@MikeDeSjeik @EmmaDanielle_,,495347092261724160,https://twitter.com/emmabolk_/status/495347092261724160
2014-08-01 23:14:29,emmabolk_,,1,0,0,"""@MikeDeSjeik: 4 van mijn volgers zijn pure perfectie. Hoop dat diegene het lezen."" Hihihih",,@MikeDeSjeik,,495346859964391424,https://twitter.com/emmabolk_/status/495346859964391424
2014-08-01 23:14:17,chandor013,,0,0,0,"""@BigTitsLoverXXX: #FF Fuck Queen @biancabreezexxx love it wet and wild :) #HotDamn @Brazzers #DreamFuck pic.twitter.com/eCorMBBpWm""",,@BigTitsLoverXXX @biancabreezexxx @Brazzers,#FF #HotDamn #DreamFuck,495346809053908993,https://twitter.com/chandor013/status/495346809053908993
2014-08-01 23:12:40,emmabolk_,Nashgrier,0,0,0,"@Nashgrier #NashsNewVideo #NashsNewVideo #NashsNewVideo #NashsNewVideo #NashsNewVideo #NashsNewVideo",,@Nashgrier,#NashsNewVideo #NashsNewVideo #NashsNewVideo #NashsNewVideo #NashsNewVideo #NashsNewVideo,495346403015929856,https://twitter.com/emmabolk_/status/495346403015929856
2014-08-01 23:10:58,chandor013,,0,0,0,""" @agent9mm: @XNicoleAnistonX Pics of the Beautiful Nicole Aniston https://twitter.com/agent9mm/status/495311978983096322/photo/1pic.twitter.com/gO5Dpj3F6t """,,@agent9mm @XNicoleAnistonX,,495345978292322306,https://twitter.com/chandor013/status/495345978292322306
2014-08-01 23:10:49,chandor013,,0,0,0,""" @EvilAngelWeb: Gorgeous @XNicoleAnistonX is in 'Your Lips, My Ass: Favorite Ass Worship!' http://bit.ly/1qzC0Pw pic.twitter.com/k9u6JoyOTQ""",,@EvilAngelWeb @XNicoleAnistonX,,495345938828124160,https://twitter.com/chandor013/status/495345938828124160
2014-08-01 23:09:40,Doinyad,,0,0,0,"@Indytje00 @MYNAMEISFEMKEx dankjee x",,@Indytje00 @MYNAMEISFEMKEx,,495345648758427649,https://twitter.com/Doinyad/status/495345648758427649
2014-08-01 23:07:47,jenzel07,,0,0,1,"Het is zo niet mijn dag vandaag, maar toch zet ik een smiley achter deze tweet :)",,,,495345175800336385,https://twitter.com/jenzel07/status/495345175800336385
2014-08-01 23:06:40,chandor013,,0,0,1,""" @LA_Boss2999: #FF @KendraLust The great teacher of #lustology ! ; ) <> pic.twitter.com/mqQ9FIuZ4j""",,@LA_Boss2999 @KendraLust,#FF #lustology,495344895381749760,https://twitter.com/chandor013/status/495344895381749760
2014-08-01 23:04:38,huibfran,fasteddiekc,3,1,0,"@fasteddiekc Eddie, drom other tweets I learned that this is actually a photo taken much earlier.. @upayr @JACOBAYUBI",,@fasteddiekc @upayr @JACOBAYUBI,,495344381717929986,https://twitter.com/huibfran/status/495344381717929986
2014-08-01 22:59:46,GerwinOvervelde,,0,0,0,"Blije poes in bed. #JoeyIsASweetKitty @Overvelde Mansion http://instagram.com/p/rLF2maKxeO/",,@Overvelde,#JoeyIsASweetKitty,495343157283151872,https://twitter.com/GerwinOvervelde/status/495343157283151872
2014-08-01 22:59:26,RonLiebregtsjwz,,0,0,0,"Gn morge werke",,,,495343074814750723,https://twitter.com/RonLiebregtsjwz/status/495343074814750723
2014-08-01 22:58:46,Petervugts66,,0,1,1,"@kevon__BB thnx for following check my music on http://soundcloud.com/k3y5hift3r #MadeinHolland",,@kevon__BB,#MadeinHolland,495342906518282240,https://twitter.com/Petervugts66/status/495342906518282240
2014-08-01 22:58:45,emmabolk_,,0,0,0,""" @JacobWhitesides: Fifteen minutes you ready for Merch?"" Always",,@JacobWhitesides,,495342903544512512,https://twitter.com/emmabolk_/status/495342903544512512
2014-08-01 22:50:21,ardennenboy,_idontgiveapuck,1,0,0,"@_idontgiveapuck nee gij whaha",,@_idontgiveapuck,,495340789082632192,https://twitter.com/ardennenboy/status/495340789082632192
2014-08-01 22:49:18,ardennenboy,,1,0,0,"Net rush gekeken. Best goede film",,,,495340522048065536,https://twitter.com/ardennenboy/status/495340522048065536
2014-08-01 22:48:16,Doinyad,xclairevdsanden,0,0,0,"@xclairevdsanden thankyouu x",,@xclairevdsanden,,495340265524445185,https://twitter.com/Doinyad/status/495340265524445185
2014-08-01 22:47:17,Doinyad,lottte__,0,0,0,"@iiamlotte_x thankyouuu x",,@iiamlotte_x,,495340015992713216,https://twitter.com/Doinyad/status/495340015992713216
