date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-10-14 23:59:00,hetweerinwaspik,,0,0,0,"Tmp: 13.6°C, Wnd: SSE, 2Km/h (ave), 7Km/h (gust), Vocht: 92%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1011hPa, rising slowly",,,,522174765801693185,https://twitter.com/hetweerinwaspik/status/522174765801693185
2014-10-14 23:34:51,DianaStuds,,0,0,0,"We hebben weer nieuwe outfits Schoenen Tassen Sieraden en nog veel meer moois!! Kom gezellig een… http://instagram.com/p/uJssVbIJd3/",,,,522168689341521920,https://twitter.com/DianaStuds/status/522168689341521920
2014-10-14 23:15:30,RonLiebregtsjwz,,0,0,0,"Goodnight",,,,522163821184811008,https://twitter.com/RonLiebregtsjwz/status/522163821184811008
2014-10-14 22:59:00,hetweerinwaspik,,0,0,0,"Tmp: 13.7°C, Wnd: SSE, 2Km/h (ave), 5Km/h (gust), Vocht: 92%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1011hPa, rising slowly",,,,522159665791397888,https://twitter.com/hetweerinwaspik/status/522159665791397888
2014-10-14 22:54:02,waarisdebrand,,0,0,0,"#Lifeliner3: A1 Lourdesstraat #TILBURG 49797 L23D",,,#Lifeliner3 #TILBURG,522158417813966848,https://twitter.com/waarisdebrand/status/522158417813966848
2014-10-14 22:52:06,P2000013,,0,0,0,"A1 Lourdesstraat Tilburg 49797 L23D http://watiserloos.in/melding/9304702/ … #p2000",,,#p2000,522157931534753793,https://twitter.com/P2000013/status/522157931534753793
2014-10-14 22:51:43,P2000013,,0,0,0,"A1 : Lourdesstraat Tilburg http://watiserloos.in/melding/9304700/ … #p2000",,,#p2000,522157834616995840,https://twitter.com/P2000013/status/522157834616995840
2014-10-14 22:50:00,P2000013,,0,0,0,"A1 : Lourdesstraat Tilburg 74058 http://watiserloos.in/melding/9304696/ … #p2000",,,#p2000,522157401576067072,https://twitter.com/P2000013/status/522157401576067072
2014-10-14 22:30:39,ditismarOne,162Ares,0,0,0,"@Ares__MC ouwe ik hoor een kk gekke 16 van unex",,@Ares__MC,,522152533952036864,https://twitter.com/ditismarOne/status/522152533952036864
2014-10-14 22:23:27,michieljurrjens,,1,0,2,"Eindelijk weer eens uit in Tilburg. Ik vind het nu al top.",,,,522150719105675264,https://twitter.com/michieljurrjens/status/522150719105675264
2014-10-14 22:17:20,IKHEBSCHOENEN_,,0,0,0,"Ok. Nu echr slape. Doei",,,,522149180480188416,https://twitter.com/IKHEBSCHOENEN_/status/522149180480188416
2014-10-14 22:16:46,IKHEBSCHOENEN_,MACKB00TY,0,0,0,"@MACKB00TY add me! Kevin-013-NL",,@MACKB00TY,,522149038645592064,https://twitter.com/IKHEBSCHOENEN_/status/522149038645592064
2014-10-14 22:15:59,IKHEBSCHOENEN_,,0,0,0,"Mensen houden mw wakker",,,,522148841223909376,https://twitter.com/IKHEBSCHOENEN_/status/522148841223909376
2014-10-14 22:15:40,IKHEBSCHOENEN_,xMichelluh,1,0,0,"@xMichelluh @ItsXafi @hetspijtme van mij wel he xxxx",,@xMichelluh @ItsXafi @hetspijtme,,522148760714231809,https://twitter.com/IKHEBSCHOENEN_/status/522148760714231809
2014-10-14 22:13:09,IKHEBSCHOENEN_,Xafiero,1,0,0,"@ItsXafi @xMichelluh @hetspijtme zeg dat het je s p i j t dan krijgt ze ook b bloemetje van jou",,@ItsXafi @xMichelluh @hetspijtme,,522148127030394880,https://twitter.com/IKHEBSCHOENEN_/status/522148127030394880
2014-10-14 22:12:52,ellen20392,knorretje22,0,0,0,"@knorretje22 dankje",,@knorretje22,,522148058772287489,https://twitter.com/ellen20392/status/522148058772287489
2014-10-14 22:12:44,IKHEBSCHOENEN_,xMichelluh,1,0,0,"@xMichelluh gn x",,@xMichelluh,,522148022189563904,https://twitter.com/IKHEBSCHOENEN_/status/522148022189563904
2014-10-14 22:12:37,IKHEBSCHOENEN_,xMichelluh,0,0,0,"@xMichelluh @ItsXafi @hetspijtme HAHAHAHA Michelle",,@xMichelluh @ItsXafi @hetspijtme,,522147994205167616,https://twitter.com/IKHEBSCHOENEN_/status/522147994205167616
2014-10-14 22:12:05,IKHEBSCHOENEN_,Sprokkelmof,1,0,0,"@Sprokkelmof DROP DE BEAT",,@Sprokkelmof,,522147861568684032,https://twitter.com/IKHEBSCHOENEN_/status/522147861568684032
2014-10-14 22:10:52,IKHEBSCHOENEN_,MACKB00TY,1,0,0,"@MACKB00TY waar speel je op? Ps3?",,@MACKB00TY,,522147555552272385,https://twitter.com/IKHEBSCHOENEN_/status/522147555552272385
2014-10-14 22:10:43,IKHEBSCHOENEN_,,0,0,0,"Gn",,,,522147517837107200,https://twitter.com/IKHEBSCHOENEN_/status/522147517837107200
2014-10-14 22:10:39,IKHEBSCHOENEN_,,0,0,0,"Slapen. Gm",,,,522147499696721920,https://twitter.com/IKHEBSCHOENEN_/status/522147499696721920
2014-10-14 22:10:31,IKHEBSCHOENEN_,xMichelluh,0,0,0,"@xMichelluh Nou dan kijk je maar wat je er mee doet. Adiosss",,@xMichelluh,,522147466515591168,https://twitter.com/IKHEBSCHOENEN_/status/522147466515591168
2014-10-14 22:09:42,IKHEBSCHOENEN_,hetspijtme,0,0,0,"@hetspijtme @xMichelluh STFU",,@hetspijtme @xMichelluh,,522147258662649857,https://twitter.com/IKHEBSCHOENEN_/status/522147258662649857
2014-10-14 22:09:18,IKHEBSCHOENEN_,xMichelluh,0,0,0,"@xMichelluh Duw die bloemen in je kont",,@xMichelluh,,522147160402698240,https://twitter.com/IKHEBSCHOENEN_/status/522147160402698240
2014-10-14 22:09:00,IKHEBSCHOENEN_,hetspijtme,0,0,0,"@hetspijtme @xMichelluh Daar heb je m al hou je bek lelijkeed",,@hetspijtme @xMichelluh,,522147084364165120,https://twitter.com/IKHEBSCHOENEN_/status/522147084364165120
