date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-06-28 23:56:12,hetweerinwaspik,,0,0,0,"Tmp: 15.9°C, Wnd: NNW, 0Km/h (ave), 2Km/h (gust), Vocht: 87%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1012hPa, rising slowly",,,,483036170952396800,https://twitter.com/hetweerinwaspik/status/483036170952396800
2014-06-28 23:55:44,P2000013,,0,0,0,"A1 5042DA 2 a : HAP Tilburg Lage Witsiebaan 2 a HAP Tilburg Tilburg 46585 http://watiserloos.in/melding/8840428/ … #p2000",,,#p2000,483036053427986432,https://twitter.com/P2000013/status/483036053427986432
2014-06-28 23:55:43,tom_vdr_linden,,0,0,0,"Kut proefwerkee morge nog niet geleerdd",,,,483036052463288320,https://twitter.com/tom_vdr_linden/status/483036052463288320
2014-06-28 23:55:17,tom_vdr_linden,,0,0,0,"Zoo maar slaapee",,,,483035943327498240,https://twitter.com/tom_vdr_linden/status/483035943327498240
2014-06-28 23:53:40,P2000013,,0,0,0,"(Directe Inzet: A2 5042BC 49 b : Karmelietenstraat 49 b Tilburg 46584 http://watiserloos.in/melding/8840424/ … #p2000",,,#p2000,483035535553081344,https://twitter.com/P2000013/status/483035535553081344
2014-06-28 23:49:53,tom_vdr_linden,,0,0,0,"@NVH__ haha is goed",,@NVH__,,483034581239889921,https://twitter.com/tom_vdr_linden/status/483034581239889921
2014-06-28 23:49:44,iWesleyy_,,0,0,0,"Deze generatie is op",,,,483034546540408834,https://twitter.com/iWesleyy_/status/483034546540408834
2014-06-28 23:49:10,VuralSaliha,,0,0,0,"O'nun kapısına gelenler asla O’nun dergâhından eli boş dönmemiştir.. Bizi de boş çevirme Allah'ım.. #DuaKapısıAçıldı pic.twitter.com/duAN0W9XG7”",,,#DuaKapısıAçıldı,483034402155663360,https://twitter.com/VuralSaliha/status/483034402155663360
2014-06-28 23:48:31,tom_vdr_linden,,0,0,0,"@NVH__ kijk is app",,@NVH__,,483034239823147008,https://twitter.com/tom_vdr_linden/status/483034239823147008
2014-06-28 23:47:31,karlijndr,,0,0,0,"Een hele leuke avond gehad, feestje van papa",,,,483033988978987008,https://twitter.com/karlijndr/status/483033988978987008
2014-06-28 23:45:29,FatBalugaWhale,,0,0,0,"you had me at 'girl interrupted is een goede film'",,,,483033477026422784,https://twitter.com/FatBalugaWhale/status/483033477026422784
2014-06-28 23:44:46,Chiarikjjghf,,0,0,0,"goodnight",,,,483033295492763649,https://twitter.com/Chiarikjjghf/status/483033295492763649
2014-06-28 23:42:31,romypostelmans,,0,0,0,"#vt @Jamiieee_xo",,@Jamiieee_xo,#vt,483032728829722624,https://twitter.com/romypostelmans/status/483032728829722624
2014-06-28 23:42:09,romypostelmans,,0,0,0,"Jamie bijt als ze zicht verveelt.",,,,483032635711963136,https://twitter.com/romypostelmans/status/483032635711963136
2014-06-28 23:40:18,ellen20392,,0,0,0,"Gezellig avondje gehad met @Paul_ofzo bij de verjaardag #truste",,@Paul_ofzo,#truste,483032171700301825,https://twitter.com/ellen20392/status/483032171700301825
2014-06-28 23:32:10,P2000013,,0,0,0,"(Directe Inzet: A2 5036TD 46 : Varsseveldstraat 46 Tilburg 46583 http://watiserloos.in/melding/8840372/ … #p2000",,,#p2000,483030124062068736,https://twitter.com/P2000013/status/483030124062068736
2014-06-28 23:32:08,P2000013,,0,0,0,"(Directe Inzet: A2 5036TD 46 : Varsseveldstraat 46 Tilburg 46583 http://watiserloos.in/melding/8840371/ … #p2000",,,#p2000,483030115648282624,https://twitter.com/P2000013/status/483030115648282624
