date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2014-05-27 23:58:12,hetweerinwaspik,,0,0,0,"Tmp: 15.0°C, Wnd: SE, 0Km/h (ave), 2Km/h (gust), Vocht: 99%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1015hPa, rising slowly",,,,471440262632570880,https://twitter.com/hetweerinwaspik/status/471440262632570880
2014-05-27 23:46:36,P2000013,,0,0,0,"(Directe Inzet: A2 5021TR 88 : President Steijnstraat 88 Tilburg 38364 http://watiserloos.in/melding/8693651/ … #p2000",,,#p2000,471437343543816193,https://twitter.com/P2000013/status/471437343543816193
2014-05-27 23:24:33,RickvSpaandonk,,0,0,1,"Eindelijk in bed en gaan slapen, love @annemijnvs",,@annemijnvs,,471431797130395648,https://twitter.com/RickvSpaandonk/status/471431797130395648
2014-05-27 23:14:47,romii_013,,0,0,0,"So i go to sleep gn yall #timedifference",,,#timedifference,471429337854771200,https://twitter.com/romii_013/status/471429337854771200
2014-05-27 23:14:02,romii_013,,0,0,0,"Now the medicine starts working try to going to sleep tomorrow will be a long day and happy day ^^",,,,471429149002039296,https://twitter.com/romii_013/status/471429149002039296
2014-05-27 23:07:08,romii_013,,0,0,0,"I will get through this i will go back to the four years and beat it!!!",,,,471427412874784768,https://twitter.com/romii_013/status/471427412874784768
2014-05-27 23:02:13,romii_013,,0,0,0,"But good news I'm clean for almost 2 weeks now ^^ #proud #staystrong #believe #clean #happy",,,#proud #staystrong #believe #clean #happy,471426174308982785,https://twitter.com/romii_013/status/471426174308982785
2014-05-27 23:01:11,romii_013,,0,0,0,"Aannnd... got sick again -.-' It takes forever, i don't wanna be sick all the time i get tired of it!",,,,471425916279599104,https://twitter.com/romii_013/status/471425916279599104
2014-05-27 23:00:52,Arielle_aat,,0,0,0,"Heel de dag moe, lig ik in bed om 1u 's nachts nog wakker..zucht.",,,,471425837401530368,https://twitter.com/Arielle_aat/status/471425837401530368
2014-05-27 22:58:21,hetweerinwaspik,,0,0,0,"Tmp: 14.9°C, Wnd: NNE, 1Km/h (ave), 4Km/h (gust), Vocht: 99%, Regen: 0.0mm, Zon: 0.00W/m2, UV: 0, Druk: 1015hPa, rising slowly",,,,471425202438418435,https://twitter.com/hetweerinwaspik/status/471425202438418435
2014-05-27 22:55:53,Arielle_aat,,0,0,1,"@KristinaTweetin ""Silke loves and misses you. Happy Birthday :-)",,@KristinaTweetin,,471424579601043458,https://twitter.com/Arielle_aat/status/471424579601043458
2014-05-27 22:52:38,Irisxvi,,0,0,0,"@IrisDenkt Nope Nope Nope Nope",,@IrisDenkt,,471423762345107456,https://twitter.com/Irisxvi/status/471423762345107456
2014-05-27 22:44:50,Brunos013,,0,0,0,"pic.twitter.com/X6u4CSjLz7",,,,471421799654109185,https://twitter.com/Brunos013/status/471421799654109185
2014-05-27 22:35:32,tom_vdr_linden,,0,0,0,"Pitte nu",,,,471419460100685825,https://twitter.com/tom_vdr_linden/status/471419460100685825
2014-05-27 22:35:07,EAErol,,0,0,0,"""ÇEKİM GÜCÜ, Gravitasyon ve bu türden konuşulan birimlerin ilişkisi ve varlığın bütünlüğü tamamiyle… http://instagram.com/p/ohGkTBQ3W7/",,,,471419355595407360,https://twitter.com/EAErol/status/471419355595407360
